intent,question_keywords,answer
Perbedaan GKU 1 dan GKU 2,"beda GKU1 GKU2, pinjam di mana, baca di tempat GKU2, koleksi TA","GKU 1 buat koleksi pinjam, GKU 2 khusus koleksi referensi dan TA baca di tempat."
Layanan Tugas Akhir,"baca TA, skripsi, tesis, GKU2, tugas akhir","TA cuma bisa dibaca di GKU 2, tidak boleh dipinjam."
Aturan Ruang Baca,"aturan ruang baca, tata tertib, ketenangan, peraturan perpus","Pemustaka wajib menjaga ketenangan dan patuhi tata tertib."
Larangan Berisik,"boleh ngobrol, ribut, suara keras, ngobrol keras","Jangan bicara keras supaya teman lain nyaman."
Larangan Merokok,"boleh merokok, rokok di perpus, area bebas rokok, merokok","Tidak boleh merokok di perpustakaan."
Kebersihan,"jaga kebersihan, buang sampah, rapi, fasilitas perpus","Pemustaka wajib menjaga kebersihan dan buang sampah di tempatnya."
Penempatan Buku Setelah Dibaca,"habis baca taruh di mana, setelah baca letak buku, setelah baca di meja mana","Buku yang sudah dibaca bisa diletakkan di atas meja perpustakaan."
Loker,"loker, kunci, bawa keluar, area perpus, aman loker","Pemustaka tidak boleh membawa kunci loker keluar dari area perpustakaan."
Kontak Perpustakaan,"kontak perpus, email, WA, hubungi library, medsos perpus","Kontak resmi: perpustakaan@itera.ac.id, medsos: @library.itera."
Kegiatan Perpustakaan,"kegiatan perpus, event, seminar, benchmarking, kunjungan maba","Kegiatan meliputi seminar AI, benchmarking, stock opname, dan kunjungan mahasiswa baru."
Rentang Tahun Tugas Akhir,"TA dari tahun berapa, rentang skripsi, lama TA, koleksi lama baru","Koleksi TA tersedia dari berbagai tahun akademik. Detail cek di GKU 2 atau E-Library ITERA."
Rekomendasi Buku Fiksi,"buku fiksi bagus, novel, cerita, populer, buku seru","Perpustakaan punya buku fiksi dan novel populer, cek rak fiksi atau E-Library."
Rekomendasi Buku Populer,"buku populer, favorit, sering pinjam, buku terkenal","Buku populer biasanya pengembangan diri, novel, dan referensi umum."
Buku Pengembangan Diri,"buku motivasi, self improvement, tips hidup, pengembangan diri","Perpustakaan menyediakan buku pengembangan diri dan motivasi."
Ketersediaan Buku,"cek buku ada, buku tersedia, stok buku, katalog perpus","Cek ketersediaan buku melalui katalog atau E-Library ITERA."
Cara Mencari Buku,"cara cari buku, menemukan buku, katalog, tanya pustakawan","Bisa pakai katalog atau tanya langsung pustakawan."
E-Library ITERA,"elibrary, aplikasi digital, ebook, online, akses buku digital","Unduh aplikasi E-Library ITERA untuk koleksi digital dan info buku."
Buku Digital,"ebook, buku online, koleksi digital, akses digital","Perpustakaan menyediakan koleksi buku digital melalui E-Library ITERA."
Akses Mahasiswa Baru,"mahasiswa baru pakai perpus, maba akses, boleh masuk perpus, izin maba","Mahasiswa baru bisa menggunakan fasilitas perpustakaan sesuai aturan."
Bantuan Pustakawan,"tanya pustakawan, bantuan perpus, info buku, cari buku","Pemustaka bisa minta bantuan pustakawan untuk cari informasi dan koleksi."
Buku Teknik,"buku teknik, mesin, elektro, sipil, informatika, arsitektur, lingkungan","Perpustakaan menyediakan buku teknik sesuai prodi."
Buku Sains,"buku fisika, kimia, biologi, matematika, sains","Koleksi buku sains tersedia sesuai stok rak."
Buku Komputer,"buku coding, pemrograman, informatika, TI, komputer","Buku komputer dan pemrograman tersedia di rak teknologi informasi."
Buku AI,"buku AI, kecerdasan buatan, artificial intelligence, data science","Koleksi AI tersedia terbatas, cek E-Library ITERA."
Buku Data Science,"buku data science, statistik, analisis data, machine learning","Perpustakaan menyediakan buku data science sesuai stok."
Buku Statistika,"buku statistika, probabilitas, data, analisis","Buku statistika tersedia untuk kebutuhan akademik."
Buku Matematika,"buku matematika, aljabar, kalkulus, teori, dasar","Koleksi matematika tersedia di rak sains dasar."
Buku Ekonomi,"buku ekonomi, bisnis, manajemen, keuangan","Buku ekonomi dan manajemen tersedia sesuai koleksi perpustakaan."
Buku Lingkungan,"buku lingkungan, ekologi, konservasi, bumi, alam","Buku terkait lingkungan dan ekologi tersedia untuk dibaca."
Buku Energi,"buku energi, listrik, terbarukan, sumber daya","Perpustakaan memiliki koleksi terbatas tentang energi terbarukan."
Buku Arsitektur,"buku arsitektur, desain, bangunan, teknik","Koleksi arsitektur tersedia di rak teknik."
Buku Geologi,"buku geologi, batuan, mineral, referensi","Buku geologi tersedia untuk referensi akademik."
